ID,Labels
5060,3
5061,2
5062,3
5063,3
5064,5
5065,5
5066,3
5067,3
5068,3
5069,7
5070,5
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,1
5079,5
5080,0
5081,3
5082,3
5083,3
5084,2
5085,2
5086,4
5087,3
5088,5
5089,3
5090,3
5091,3
5092,3
5093,9
5094,3
5095,3
5096,5
5097,3
5098,3
5099,2
5100,3
5101,3
5102,5
5103,3
5104,5
5105,4
5106,3
5107,3
5108,2
5109,5
5110,7
5111,5
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,5
5120,6
5121,5
5122,5
5123,4
5124,3
5125,3
5126,3
5127,5
5128,3
5129,3
5130,0
5131,3
5132,7
5133,5
5134,8
5135,2
5136,3
5137,3
5138,3
5139,3
5140,3
5141,5
5142,5
5143,2
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,7
5152,3
5153,3
5154,2
5155,5
5156,5
5157,0
5158,8
5159,3
5160,3
5161,3
5162,3
5163,0
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,5
5172,7
5173,3
5174,3
5175,5
5176,5
5177,5
5178,5
5179,3
5180,3
5181,3
5182,3
5183,5
5184,3
5185,5
5186,3
5187,3
5188,2
5189,3
5190,3
5191,3
5192,5
5193,0
5194,3
5195,5
5196,5
5197,3
5198,6
5199,3
5200,5
5201,5
5202,3
5203,1
5204,3
5205,5
5206,0
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,4
5214,5
5215,3
5216,2
5217,3
5218,0
5219,3
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,2
5227,3
5228,6
5229,3
5230,2
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,2
5238,7
5239,3
5240,3
5241,3
5242,3
5243,4
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,4
5254,9
5255,2
5256,3
5257,5
5258,3
5259,3
5260,3
5261,2
5262,3
5263,7
5264,3
5265,5
5266,5
5267,2
5268,3
5269,3
5270,3
5271,6
5272,3
5273,7
5274,2
5275,3
5276,3
5277,3
5278,3
5279,5
5280,3
5281,3
5282,3
5283,3
5284,3
5285,5
5286,3
5287,5
5288,3
5289,5
5290,3
5291,3
5292,2
5293,3
5294,5
5295,3
5296,7
5297,3
5298,2
5299,3
5300,3
5301,3
5302,3
5303,5
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,5
5312,3
5313,5
5314,6
5315,3
5316,5
5317,3
5318,3
5319,3
5320,3
5321,5
5322,3
5323,3
5324,3
5325,3
5326,9
5327,2
5328,3
5329,0
5330,5
5331,3
5332,3
5333,2
5334,3
5335,5
5336,5
5337,3
5338,0
5339,5
5340,3
5341,3
5342,3
5343,3
5344,4
5345,5
5346,3
5347,7
5348,3
5349,3
5350,3
5351,3
5352,5
5353,7
5354,3
5355,3
5356,5
5357,2
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,2
5366,3
5367,3
5368,7
5369,3
5370,5
5371,0
5372,6
5373,3
5374,5
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,5
5382,3
5383,3
5384,3
5385,5
5386,3
5387,0
5388,3
5389,3
5390,3
5391,3
5392,5
5393,4
5394,3
5395,3
5396,2
5397,4
5398,3
5399,5
5400,3
5401,0
5402,3
5403,3
5404,5
5405,2
5406,3
5407,5
5408,3
5409,3
5410,5
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,2
5418,3
5419,8
5420,3
5421,3
5422,5
5423,8
5424,3
5425,0
5426,5
5427,5
5428,3
5429,7
5430,3
5431,3
5432,5
5433,5
5434,3
5435,3
5436,7
5437,3
5438,3
5439,3
5440,3
5441,3
5442,0
5443,3
5444,3
5445,3
5446,7
5447,3
5448,3
5449,3
5450,3
5451,3
5452,5
5453,5
5454,3
5455,3
5456,4
5457,9
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,0
5474,3
5475,3
5476,3
5477,5
5478,3
5479,3
5480,3
5481,8
5482,5
5483,5
5484,5
5485,5
5486,3
5487,4
5488,7
5489,3
5490,5
5491,4
5492,3
5493,0
5494,5
5495,5
5496,3
5497,3
5498,3
5499,3
5500,0
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,2
5509,3
5510,3
5511,3
5512,3
5513,5
5514,3
5515,5
5516,3
5517,3
5518,3
5519,5
5520,3
5521,3
5522,5
5523,3
5524,3
5525,0
5526,5
5527,3
5528,3
5529,5
5530,3
5531,3
5532,3
5533,3
5534,3
5535,5
5536,5
5537,3
5538,3
5539,7
5540,6
5541,3
5542,4
5543,5
5544,3
5545,3
5546,3
5547,3
5548,5
5549,0
5550,3
5551,3
5552,5
5553,3
5554,3
5555,5
5556,3
5557,5
5558,3
5559,5
5560,2
5561,3
5562,5
5563,2
5564,5
5565,3
5566,8
5567,3
5568,2
5569,3
5570,5
5571,5
5572,3
5573,5
5574,5
5575,3
5576,3
5577,5
5578,5
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,9
5592,3
5593,5
5594,9
5595,3
5596,3
5597,7
5598,5
5599,3
5600,3
5601,4
5602,5
5603,9
5604,2
5605,4
5606,3
5607,3
5608,3
5609,5
5610,3
5611,3
5612,3
5613,5
5614,3
5615,5
5616,3
5617,3
5618,5
5619,3
5620,3
5621,3
5622,3
5623,8
5624,3
5625,0
5626,3
5627,3
5628,5
5629,3
5630,5
5631,5
5632,3
5633,2
5634,3
5635,3
5636,3
5637,3
5638,3
5639,2
5640,5
5641,3
5642,3
5643,3
5644,3
5645,8
5646,5
5647,3
5648,5
5649,3
5650,7
5651,5
5652,3
5653,5
5654,6
5655,0
5656,3
5657,5
5658,3
5659,3
5660,7
5661,3
5662,6
5663,2
5664,3
5665,3
5666,3
5667,2
5668,3
5669,6
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,2
5678,3
5679,3
5680,3
5681,3
5682,2
5683,3
5684,3
5685,5
5686,3
5687,5
5688,3
5689,3
5690,3
5691,0
5692,3
5693,3
5694,5
5695,3
5696,5
5697,5
5698,3
5699,3
5700,3
5701,6
5702,3
5703,3
5704,5
5705,3
5706,3
5707,3
5708,6
5709,3
5710,7
5711,3
5712,4
5713,3
5714,3
5715,3
5716,5
5717,2
5718,3
5719,6
5720,2
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,5
5728,3
5729,2
5730,5
5731,3
5732,4
5733,5
5734,3
5735,3
5736,3
5737,5
5738,3
5739,3
5740,3
5741,3
5742,3
5743,5
5744,2
5745,5
5746,3
5747,3
5748,7
5749,0
5750,7
5751,3
5752,2
5753,3
5754,2
5755,3
5756,5
5757,5
5758,4
5759,3
5760,3
5761,5
5762,3
5763,3
5764,3
5765,3
5766,3
5767,2
5768,3
5769,3
5770,3
5771,8
5772,3
5773,3
5774,3
5775,3
5776,3
5777,0
5778,3
5779,5
5780,3
5781,0
5782,5
5783,3
5784,3
5785,5
5786,3
5787,0
5788,5
5789,3
5790,5
5791,3
5792,3
5793,5
5794,5
5795,3
5796,3
5797,5
5798,3
5799,3
5800,3
5801,6
5802,4
5803,3
5804,5
5805,3
5806,2
5807,3
5808,0
5809,2
5810,3
5811,3
5812,3
5813,3
5814,0
5815,3
5816,3
5817,3
5818,3
5819,0
5820,4
5821,3
5822,3
5823,3
5824,8
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,5
5833,3
5834,3
5835,5
5836,3
5837,6
5838,9
5839,3
5840,7
5841,5
5842,5
5843,3
5844,3
5845,7
5846,5
5847,3
5848,5
5849,3
5850,3
5851,2
5852,3
5853,3
5854,3
5855,5
5856,3
5857,4
5858,3
5859,6
5860,3
5861,3
5862,0
5863,3
5864,3
5865,6
5866,3
5867,3
5868,3
5869,3
5870,3
5871,5
5872,3
5873,0
5874,5
5875,2
5876,3
5877,3
5878,5
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,3
5886,4
5887,5
5888,8
5889,7
5890,3
5891,3
5892,3
5893,5
5894,8
5895,5
5896,3
5897,5
5898,3
5899,3
5900,3
5901,3
5902,3
5903,6
5904,3
5905,4
5906,3
5907,5
5908,9
5909,3
5910,3
5911,3
5912,0
5913,6
5914,5
5915,5
5916,3
5917,2
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,5
5927,2
5928,8
5929,3
5930,3
5931,5
5932,3
5933,3
5934,3
5935,3
5936,7
5937,5
5938,3
5939,3
5940,3
5941,3
5942,5
5943,3
5944,3
5945,3
5946,3
5947,3
5948,5
5949,3
5950,3
5951,3
5952,3
5953,8
5954,3
5955,0
5956,3
5957,5
5958,3
5959,3
5960,5
5961,3
5962,5
5963,3
5964,3
5965,0
5966,3
5967,5
5968,3
5969,6
5970,6
5971,5
5972,9
5973,3
5974,3
5975,6
5976,3
5977,3
5978,3
5979,5
5980,5
5981,3
5982,3
5983,2
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,2
5991,3
5992,3
5993,3
5994,3
5995,5
5996,1
5997,3
5998,3
5999,3
6000,9
6001,6
6002,5
6003,7
6004,9
6005,5
6006,2
6007,2
6008,3
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,6
6016,6
6017,4
6018,6
6019,2
6020,6
6021,3
6022,3
6023,6
6024,2
6025,6
6026,6
6027,6
6028,6
6029,6
6030,3
6031,6
6032,6
6033,6
6034,2
6035,6
6036,5
6037,6
6038,3
6039,5
6040,5
6041,5
6042,5
6043,5
6044,6
6045,6
6046,6
6047,6
6048,8
6049,2
6050,3
6051,4
6052,6
6053,6
6054,4
6055,3
6056,5
6057,3
6058,6
6059,6
6060,2
6061,0
6062,6
6063,3
6064,5
6065,6
6066,2
6067,6
6068,4
6069,6
6070,6
6071,6
6072,2
6073,6
6074,8
6075,2
6076,6
6077,6
6078,3
6079,6
6080,6
6081,6
6082,4
6083,6
6084,3
6085,5
6086,6
6087,6
6088,6
6089,6
6090,2
6091,0
6092,6
6093,6
6094,2
6095,8
6096,0
6097,6
6098,4
6099,6
6100,6
6101,6
6102,6
6103,3
6104,2
6105,6
6106,3
6107,6
6108,6
6109,6
6110,5
6111,6
6112,0
6113,6
6114,6
6115,7
6116,4
6117,6
6118,6
6119,6
6120,3
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,3
6132,1
6133,6
6134,6
6135,2
6136,6
6137,6
6138,6
6139,3
6140,3
6141,1
6142,3
6143,6
6144,3
6145,6
6146,6
6147,4
6148,6
6149,6
6150,6
6151,6
6152,6
6153,5
6154,6
6155,6
6156,3
6157,6
6158,6
6159,6
6160,5
6161,4
6162,6
6163,8
6164,6
6165,3
6166,6
6167,3
6168,6
6169,3
6170,2
6171,6
6172,4
6173,4
6174,6
6175,6
6176,6
6177,3
6178,6
6179,3
6180,6
6181,0
6182,3
6183,6
6184,4
6185,3
6186,6
6187,6
6188,6
6189,2
6190,6
6191,4
6192,6
6193,1
6194,6
6195,6
6196,7
6197,3
6198,6
6199,0
6200,2
6201,6
6202,6
6203,5
6204,2
6205,6
6206,7
6207,6
6208,2
6209,6
6210,3
6211,6
6212,6
6213,6
6214,5
6215,6
6216,6
6217,6
6218,6
6219,6
6220,9
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,3
6229,2
6230,2
6231,6
6232,7
6233,4
6234,6
6235,3
6236,5
6237,6
6238,5
6239,6
6240,6
6241,4
6242,1
6243,5
6244,3
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,8
6252,2
6253,6
6254,4
6255,6
6256,3
6257,6
6258,6
6259,6
6260,6
6261,6
6262,5
6263,6
6264,6
6265,0
6266,6
6267,2
6268,6
6269,6
6270,6
6271,6
6272,3
6273,6
6274,4
6275,6
6276,6
6277,6
6278,6
6279,6
6280,6
6281,6
6282,3
6283,4
6284,6
6285,6
6286,3
6287,6
6288,3
6289,6
6290,3
6291,6
6292,2
6293,6
6294,6
6295,6
6296,6
6297,6
6298,6
6299,2
6300,3
6301,2
6302,6
6303,6
6304,6
6305,8
6306,6
6307,6
6308,6
6309,6
6310,3
6311,6
6312,6
6313,4
6314,6
6315,6
6316,6
6317,6
6318,6
6319,2
6320,6
6321,4
6322,5
6323,6
6324,3
6325,6
6326,6
6327,6
6328,5
6329,6
6330,6
6331,6
6332,2
6333,5
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,3
6342,2
6343,6
6344,6
6345,2
6346,6
6347,6
6348,6
6349,6
6350,6
6351,6
6352,6
6353,6
6354,5
6355,6
6356,6
6357,6
6358,6
6359,6
6360,6
6361,6
6362,2
6363,6
6364,6
6365,9
6366,6
6367,6
6368,3
6369,6
6370,4
6371,6
6372,6
6373,6
6374,3
6375,6
6376,6
6377,6
6378,3
6379,6
6380,6
6381,6
6382,3
6383,6
6384,6
6385,4
6386,5
6387,3
6388,5
6389,3
6390,6
6391,6
6392,3
6393,4
6394,6
6395,6
6396,3
6397,6
6398,6
6399,6
6400,4
6401,3
6402,6
6403,3
6404,3
6405,6
6406,2
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,2
6414,6
6415,6
6416,6
6417,6
6418,2
6419,6
6420,2
6421,4
6422,6
6423,6
6424,5
6425,6
6426,6
6427,6
6428,2
6429,3
6430,3
6431,6
6432,6
6433,0
6434,4
6435,9
6436,5
6437,6
6438,5
6439,3
6440,5
6441,2
6442,3
6443,6
6444,6
6445,6
6446,6
6447,3
6448,6
6449,2
6450,6
6451,2
6452,0
6453,6
6454,6
6455,3
6456,6
6457,3
6458,6
6459,6
6460,6
6461,6
6462,6
6463,6
6464,6
6465,6
6466,6
6467,4
6468,6
6469,6
6470,6
6471,6
6472,6
6473,2
6474,6
6475,3
6476,6
6477,6
6478,6
6479,6
6480,6
6481,6
6482,2
6483,6
6484,6
6485,6
6486,2
6487,4
6488,6
6489,6
6490,6
6491,6
6492,6
6493,3
6494,8
6495,1
6496,5
6497,6
6498,6
6499,6
6500,3
6501,2
6502,8
6503,6
6504,2
6505,5
6506,5
6507,6
6508,6
6509,2
6510,2
6511,2
6512,3
6513,6
6514,2
6515,6
6516,8
6517,3
6518,4
6519,3
6520,6
6521,5
6522,6
6523,3
6524,6
6525,3
6526,2
6527,5
6528,6
6529,4
6530,6
6531,3
6532,6
6533,6
6534,3
6535,6
6536,6
6537,5
6538,6
6539,6
6540,3
6541,4
6542,4
6543,4
6544,7
6545,2
6546,6
6547,6
6548,6
6549,2
6550,6
6551,2
6552,3
6553,6
6554,4
6555,6
6556,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,3
6563,2
6564,5
6565,2
6566,6
6567,2
6568,6
6569,6
6570,4
6571,6
6572,6
6573,6
6574,6
6575,3
6576,4
6577,8
6578,6
6579,6
6580,2
6581,3
6582,4
6583,6
6584,3
6585,6
6586,6
6587,4
6588,6
6589,8
6590,3
6591,6
6592,0
6593,4
6594,6
6595,6
6596,4
6597,6
6598,6
6599,6
6600,6
6601,3
6602,6
6603,2
6604,6
6605,6
6606,4
6607,4
6608,2
6609,5
6610,6
6611,6
6612,6
6613,2
6614,6
6615,5
6616,6
6617,6
6618,6
6619,3
6620,6
6621,6
6622,6
6623,6
6624,6
6625,4
6626,6
6627,6
6628,6
6629,3
6630,3
6631,6
6632,5
6633,6
6634,6
6635,2
6636,6
6637,6
6638,6
6639,6
6640,5
6641,6
6642,5
6643,3
6644,6
6645,6
6646,6
6647,6
6648,6
6649,3
6650,6
6651,6
6652,3
6653,5
6654,6
6655,6
6656,6
6657,3
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,3
6667,7
6668,6
6669,3
6670,5
6671,6
6672,6
6673,6
6674,4
6675,6
6676,6
6677,6
6678,6
6679,6
6680,3
6681,6
6682,1
6683,3
6684,6
6685,3
6686,6
6687,6
6688,3
6689,6
6690,8
6691,6
6692,6
6693,5
6694,6
6695,6
6696,8
6697,4
6698,6
6699,6
6700,6
6701,6
6702,6
6703,2
6704,6
6705,3
6706,6
6707,6
6708,6
6709,6
6710,2
6711,4
6712,5
6713,6
6714,4
6715,4
6716,6
6717,6
6718,6
6719,6
6720,6
6721,6
6722,2
6723,1
6724,6
6725,3
6726,6
6727,1
6728,5
6729,6
6730,3
6731,6
6732,4
6733,3
6734,6
6735,6
6736,6
6737,6
6738,6
6739,6
6740,6
6741,2
6742,1
6743,6
6744,2
6745,6
6746,6
6747,3
6748,3
6749,6
6750,3
6751,6
6752,3
6753,4
6754,1
6755,6
6756,6
6757,6
6758,6
6759,5
6760,8
6761,6
6762,6
6763,5
6764,6
6765,6
6766,6
6767,6
6768,5
6769,6
6770,6
6771,6
6772,6
6773,6
6774,8
6775,6
6776,6
6777,6
6778,3
6779,8
6780,6
6781,6
6782,6
6783,6
6784,2
6785,6
6786,3
6787,6
6788,6
6789,3
6790,6
6791,3
6792,1
6793,6
6794,5
6795,3
6796,4
6797,6
6798,6
6799,2
6800,3
6801,6
6802,6
6803,6
6804,7
6805,5
6806,3
6807,6
6808,6
6809,6
6810,6
6811,1
6812,8
6813,1
6814,6
6815,5
6816,6
6817,7
6818,3
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,2
6826,2
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,3
6836,3
6837,6
6838,6
6839,5
6840,3
6841,6
6842,3
6843,6
6844,6
6845,5
6846,0
6847,4
6848,6
6849,5
6850,6
6851,3
6852,6
6853,2
6854,5
6855,5
6856,6
6857,2
6858,6
6859,6
6860,3
6861,6
6862,5
6863,6
6864,6
6865,2
6866,6
6867,5
6868,6
6869,3
6870,6
6871,8
6872,6
6873,6
6874,6
6875,6
6876,6
6877,7
6878,3
6879,6
6880,6
6881,6
6882,6
6883,6
6884,5
6885,7
6886,6
6887,6
6888,2
6889,6
6890,3
6891,2
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,6
6899,6
6900,6
6901,2
6902,6
6903,6
6904,6
6905,3
6906,6
6907,6
6908,6
6909,5
6910,4
6911,6
6912,6
6913,4
6914,3
6915,6
6916,6
6917,6
6918,6
6919,6
6920,5
6921,6
6922,6
6923,6
6924,3
6925,5
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,3
6936,0
6937,6
6938,4
6939,6
6940,3
6941,5
6942,2
6943,6
6944,3
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,4
6953,6
6954,6
6955,5
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,3
6963,6
6964,6
6965,6
6966,6
6967,3
6968,6
6969,6
6970,6
6971,6
6972,7
6973,6
6974,6
6975,6
6976,6
6977,3
6978,6
6979,8
6980,6
6981,5
6982,3
6983,6
6984,6
6985,4
6986,6
6987,3
6988,6
6989,6
6990,6
6991,6
6992,6
6993,6
6994,6
6995,4
6996,6
6997,6
6998,2
6999,4
7000,5
7001,1
7002,1
7003,1
7004,9
7005,1
7006,1
7007,9
7008,1
7009,9
7010,9
7011,1
7012,1
7013,0
7014,1
7015,1
7016,1
7017,1
7018,1
7019,9
7020,9
7021,1
7022,1
7023,1
7024,5
7025,8
7026,1
7027,9
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,9
7035,8
7036,5
7037,1
7038,1
7039,1
7040,1
7041,9
7042,7
7043,1
7044,1
7045,1
7046,1
7047,9
7048,1
7049,1
7050,1
7051,9
7052,1
7053,1
7054,1
7055,1
7056,1
7057,1
7058,9
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,0
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,7
7075,1
7076,1
7077,1
7078,9
7079,1
7080,1
7081,1
7082,1
7083,0
7084,1
7085,1
7086,1
7087,5
7088,9
7089,1
7090,0
7091,1
7092,1
7093,9
7094,9
7095,9
7096,1
7097,1
7098,1
7099,5
7100,1
7101,1
7102,9
7103,9
7104,1
7105,1
7106,1
7107,9
7108,1
7109,1
7110,4
7111,9
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,9
7121,1
7122,1
7123,1
7124,1
7125,1
7126,1
7127,1
7128,1
7129,9
7130,1
7131,1
7132,8
7133,9
7134,8
7135,1
7136,1
7137,2
7138,1
7139,5
7140,1
7141,1
7142,0
7143,1
7144,0
7145,1
7146,0
7147,3
7148,1
7149,9
7150,1
7151,1
7152,9
7153,0
7154,1
7155,1
7156,1
7157,1
7158,1
7159,8
7160,1
7161,1
7162,9
7163,1
7164,1
7165,1
7166,1
7167,0
7168,1
7169,1
7170,9
7171,9
7172,3
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,9
7180,9
7181,5
7182,9
7183,1
7184,1
7185,9
7186,3
7187,1
7188,1
7189,0
7190,1
7191,1
7192,1
7193,1
7194,8
7195,1
7196,1
7197,1
7198,9
7199,1
7200,9
7201,9
7202,9
7203,1
7204,1
7205,1
7206,1
7207,9
7208,9
7209,1
7210,1
7211,1
7212,1
7213,9
7214,0
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,9
7222,1
7223,1
7224,2
7225,1
7226,9
7227,1
7228,2
7229,1
7230,1
7231,1
7232,8
7233,9
7234,0
7235,1
7236,9
7237,9
7238,1
7239,1
7240,9
7241,1
7242,1
7243,6
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,9
7251,7
7252,1
7253,9
7254,1
7255,0
7256,1
7257,9
7258,1
7259,1
7260,1
7261,1
7262,9
7263,1
7264,1
7265,7
7266,1
7267,1
7268,1
7269,9
7270,8
7271,1
7272,8
7273,1
7274,1
7275,1
7276,1
7277,9
7278,1
7279,1
7280,9
7281,9
7282,9
7283,1
7284,1
7285,1
7286,1
7287,1
7288,9
7289,1
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,9
7298,1
7299,1
7300,1
7301,1
7302,1
7303,2
7304,1
7305,3
7306,1
7307,3
7308,8
7309,9
7310,1
7311,1
7312,1
7313,9
7314,1
7315,1
7316,1
7317,9
7318,1
7319,1
7320,1
7321,9
7322,1
7323,1
7324,1
7325,5
7326,1
7327,1
7328,1
7329,0
7330,8
7331,9
7332,1
7333,2
7334,1
7335,1
7336,5
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,9
7352,1
7353,1
7354,9
7355,1
7356,1
7357,9
7358,9
7359,9
7360,9
7361,9
7362,8
7363,8
7364,5
7365,1
7366,1
7367,9
7368,1
7369,0
7370,1
7371,1
7372,1
7373,9
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,6
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,9
7389,1
7390,1
7391,9
7392,1
7393,9
7394,1
7395,6
7396,1
7397,1
7398,1
7399,0
7400,1
7401,9
7402,1
7403,8
7404,1
7405,9
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,9
7416,1
7417,1
7418,1
7419,9
7420,1
7421,1
7422,6
7423,1
7424,1
7425,1
7426,9
7427,1
7428,9
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,9
7436,1
7437,8
7438,9
7439,8
7440,7
7441,1
7442,1
7443,1
7444,1
7445,9
7446,5
7447,1
7448,1
7449,9
7450,1
7451,1
7452,9
7453,1
7454,9
7455,1
7456,9
7457,0
7458,9
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,9
7466,1
7467,1
7468,9
7469,1
7470,9
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,9
7478,9
7479,9
7480,1
7481,1
7482,1
7483,0
7484,9
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,9
7492,1
7493,1
7494,1
7495,1
7496,9
7497,9
7498,1
7499,1
7500,9
7501,1
7502,1
7503,1
7504,1
7505,9
7506,1
7507,1
7508,9
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,8
7517,9
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,8
7525,1
7526,0
7527,1
7528,8
7529,1
