ID,Labels
7530,1
7531,9
7532,1
7533,1
7534,9
7535,1
7536,9
7537,1
7538,3
7539,1
7540,1
7541,9
7542,3
7543,9
7544,1
7545,1
7546,1
7547,1
7548,9
7549,7
7550,9
7551,0
7552,1
7553,1
7554,1
7555,1
7556,9
7557,0
7558,1
7559,1
7560,9
7561,1
7562,1
7563,1
7564,1
7565,3
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,9
7574,1
7575,8
7576,9
7577,1
7578,1
7579,9
7580,9
7581,1
7582,1
7583,1
7584,1
7585,5
7586,9
7587,0
7588,1
7589,1
7590,1
7591,9
7592,1
7593,8
7594,9
7595,8
7596,1
7597,8
7598,1
7599,1
7600,1
7601,1
7602,9
7603,1
7604,1
7605,8
7606,8
7607,1
7608,9
7609,1
7610,1
7611,1
7612,1
7613,9
7614,9
7615,1
7616,1
7617,1
7618,9
7619,1
7620,9
7621,9
7622,9
7623,1
7624,1
7625,1
7626,9
7627,1
7628,9
7629,1
7630,9
7631,1
7632,8
7633,1
7634,9
7635,9
7636,1
7637,1
7638,8
7639,1
7640,1
7641,1
7642,1
7643,1
7644,9
7645,1
7646,1
7647,1
7648,1
7649,1
7650,0
7651,1
7652,1
7653,1
7654,1
7655,7
7656,1
7657,1
7658,7
7659,9
7660,9
7661,1
7662,1
7663,9
7664,9
7665,1
7666,1
7667,1
7668,3
7669,9
7670,1
7671,7
7672,9
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,9
7680,1
7681,1
7682,1
7683,9
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,3
7695,1
7696,9
7697,9
7698,1
7699,9
7700,1
7701,1
7702,1
7703,1
7704,9
7705,1
7706,9
7707,1
7708,1
7709,1
7710,1
7711,9
7712,1
7713,9
7714,1
7715,1
7716,1
7717,8
7718,9
7719,9
7720,0
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,9
7728,1
7729,1
7730,7
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,8
7741,1
7742,1
7743,4
7744,1
7745,1
7746,5
7747,1
7748,1
7749,5
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,9
7759,0
7760,1
7761,1
7762,0
7763,0
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,8
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,9
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,2
7786,9
7787,1
7788,1
7789,1
7790,1
7791,1
7792,5
7793,1
7794,9
7795,1
7796,1
7797,1
7798,0
7799,1
7800,1
7801,1
7802,1
7803,9
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,2
7814,9
7815,5
7816,1
7817,8
7818,0
7819,1
7820,1
7821,1
7822,0
7823,1
7824,1
7825,1
7826,1
7827,1
7828,9
7829,1
7830,1
7831,1
7832,1
7833,1
7834,2
7835,8
7836,1
7837,1
7838,1
7839,1
7840,5
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,1
7855,1
7856,9
7857,1
7858,1
7859,9
7860,1
7861,9
7862,1
7863,1
7864,1
7865,1
7866,9
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,9
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,3
7892,9
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,9
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,0
7911,1
7912,9
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,9
7921,9
7922,9
7923,1
7924,9
7925,1
7926,9
7927,8
7928,1
7929,9
7930,2
7931,9
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,7
7939,1
7940,1
7941,1
7942,8
7943,1
7944,1
7945,1
7946,1
7947,1
7948,3
7949,1
7950,1
7951,1
7952,9
7953,1
7954,1
7955,9
7956,1
7957,1
7958,9
7959,1
7960,1
7961,8
7962,1
7963,1
7964,1
7965,1
7966,1
7967,9
7968,1
7969,1
7970,9
7971,2
7972,1
7973,1
7974,1
7975,9
7976,1
7977,1
7978,1
7979,1
7980,9
7981,9
7982,9
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,8
7990,1
7991,1
7992,1
7993,9
7994,9
7995,9
7996,9
7997,1
7998,1
7999,1
8000,7
8001,7
8002,7
8003,7
8004,7
8005,4
8006,7
8007,4
8008,7
8009,5
8010,7
8011,7
8012,7
8013,7
8014,3
8015,7
8016,7
8017,4
8018,7
8019,7
8020,5
8021,2
8022,7
8023,7
8024,7
8025,7
8026,7
8027,7
8028,7
8029,7
8030,2
8031,7
8032,7
8033,3
8034,7
8035,7
8036,7
8037,7
8038,7
8039,7
8040,7
8041,7
8042,7
8043,7
8044,4
8045,7
8046,7
8047,7
8048,7
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,4
8060,7
8061,8
8062,7
8063,7
8064,7
8065,7
8066,7
8067,4
8068,0
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,2
8076,7
8077,3
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,5
8092,7
8093,7
8094,7
8095,7
8096,4
8097,5
8098,7
8099,7
8100,2
8101,2
8102,7
8103,7
8104,3
8105,7
8106,7
8107,7
8108,7
8109,7
8110,5
8111,3
8112,7
8113,7
8114,3
8115,7
8116,7
8117,5
8118,3
8119,3
8120,7
8121,7
8122,5
8123,3
8124,7
8125,7
8126,7
8127,7
8128,7
8129,3
8130,7
8131,7
8132,7
8133,7
8134,7
8135,7
8136,7
8137,5
8138,7
8139,7
8140,7
8141,7
8142,7
8143,7
8144,2
8145,7
8146,7
8147,7
8148,7
8149,7
8150,7
8151,7
8152,9
8153,7
8154,7
8155,7
8156,2
8157,5
8158,7
8159,7
8160,0
8161,7
8162,7
8163,7
8164,7
8165,4
8166,9
8167,7
8168,8
8169,7
8170,2
8171,7
8172,7
8173,7
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,5
8181,7
8182,7
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,7
8197,7
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,7
8205,7
8206,7
8207,7
8208,7
8209,2
8210,7
8211,7
8212,4
8213,7
8214,7
8215,7
8216,7
8217,7
8218,7
8219,7
8220,5
8221,7
8222,9
8223,7
8224,7
8225,7
8226,7
8227,7
8228,7
8229,4
8230,7
8231,7
8232,7
8233,7
8234,7
8235,7
8236,3
8237,5
8238,7
8239,7
8240,7
8241,2
8242,7
8243,7
8244,9
8245,7
8246,7
8247,2
8248,5
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,2
8272,9
8273,7
8274,7
8275,7
8276,7
8277,7
8278,4
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,3
8286,7
8287,7
8288,7
8289,7
8290,5
8291,7
8292,7
8293,7
8294,3
8295,7
8296,7
8297,3
8298,7
8299,3
8300,7
8301,5
8302,5
8303,7
8304,7
8305,7
8306,7
8307,7
8308,2
8309,7
8310,7
8311,7
8312,7
8313,9
8314,5
8315,7
8316,7
8317,9
8318,7
8319,7
8320,7
8321,7
8322,4
8323,7
8324,7
8325,4
8326,7
8327,7
8328,5
8329,7
8330,7
8331,9
8332,7
8333,8
8334,5
8335,5
8336,4
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,0
8363,7
8364,4
8365,7
8366,7
8367,7
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,7
8375,3
8376,7
8377,7
8378,7
8379,7
8380,7
8381,4
8382,7
8383,7
8384,3
8385,7
8386,7
8387,7
8388,7
8389,4
8390,4
8391,7
8392,4
8393,5
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,5
8403,7
8404,7
8405,7
8406,7
8407,4
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,4
8417,7
8418,9
8419,7
8420,7
8421,4
8422,7
8423,7
8424,7
8425,7
8426,7
8427,4
8428,7
8429,1
8430,7
8431,7
8432,7
8433,7
8434,7
8435,3
8436,7
8437,7
8438,7
8439,4
8440,7
8441,4
8442,1
8443,7
8444,7
8445,7
8446,2
8447,7
8448,7
8449,5
8450,7
8451,2
8452,7
8453,7
8454,7
8455,3
8456,7
8457,7
8458,7
8459,7
8460,2
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,9
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,2
8483,7
8484,7
8485,7
8486,7
8487,7
8488,5
8489,5
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,7
8503,7
8504,7
8505,4
8506,7
8507,4
8508,7
8509,7
8510,7
8511,7
8512,7
8513,3
8514,7
8515,5
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,4
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,2
8535,7
8536,7
8537,4
8538,7
8539,7
8540,7
8541,7
8542,7
8543,7
8544,5
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,4
8552,7
8553,7
8554,7
8555,7
8556,5
8557,3
8558,7
8559,4
8560,7
8561,7
8562,5
8563,0
8564,7
8565,4
8566,7
8567,7
8568,7
8569,2
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,5
8586,3
8587,7
8588,7
8589,7
8590,7
8591,7
8592,7
8593,7
8594,6
8595,7
8596,5
8597,7
8598,7
8599,7
8600,5
8601,7
8602,7
8603,7
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,5
8619,3
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,4
8627,7
8628,4
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
8635,7
8636,4
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,2
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,4
8652,7
8653,7
8654,2
8655,7
8656,7
8657,7
8658,3
8659,7
8660,7
8661,3
8662,7
8663,7
8664,7
8665,2
8666,7
8667,7
8668,7
8669,7
8670,7
8671,7
8672,4
8673,0
8674,7
8675,7
8676,0
8677,7
8678,7
8679,9
8680,7
8681,9
8682,5
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,5
8690,7
8691,7
8692,5
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,3
8701,7
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,3
8718,5
8719,7
8720,5
8721,7
8722,7
8723,3
8724,5
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,5
8732,7
8733,7
8734,7
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,9
8745,7
8746,7
8747,7
8748,7
8749,9
8750,0
8751,7
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,2
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,7
8799,7
8800,7
8801,7
8802,4
8803,7
8804,7
8805,7
8806,7
8807,7
8808,7
8809,9
8810,7
8811,7
8812,7
8813,7
8814,3
8815,7
8816,5
8817,7
8818,7
8819,0
8820,7
8821,6
8822,7
8823,7
8824,7
8825,0
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,5
8852,7
8853,7
8854,7
8855,7
8856,7
8857,2
8858,4
8859,7
8860,7
8861,7
8862,7
8863,3
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,4
8873,7
8874,7
8875,7
8876,5
8877,7
8878,2
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,0
8886,7
8887,7
8888,7
8889,4
8890,7
8891,5
8892,7
8893,4
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,5
8907,7
8908,7
8909,5
8910,7
8911,7
8912,7
8913,3
8914,7
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,7
8923,5
8924,7
8925,5
8926,7
8927,7
8928,7
8929,3
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,2
8947,4
8948,7
8949,4
8950,7
8951,7
8952,3
8953,7
8954,4
8955,7
8956,7
8957,7
8958,7
8959,2
8960,8
8961,7
8962,7
8963,0
8964,7
8965,5
8966,7
8967,7
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,5
8975,7
8976,7
8977,7
8978,3
8979,7
8980,7
8981,7
8982,7
8983,0
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,7
8994,7
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,7
9006,5
9007,5
9008,5
9009,5
9010,9
9011,5
9012,5
9013,3
9014,5
9015,9
9016,0
9017,5
9018,3
9019,6
9020,0
9021,7
9022,5
9023,3
9024,5
9025,5
9026,5
9027,5
9028,6
9029,5
9030,5
9031,3
9032,3
9033,5
9034,5
9035,5
9036,5
9037,7
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,2
9046,5
9047,5
9048,5
9049,5
9050,3
9051,5
9052,7
9053,5
9054,5
9055,5
9056,5
9057,5
9058,5
9059,5
9060,5
9061,4
9062,3
9063,5
9064,2
9065,5
9066,5
9067,5
9068,5
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,3
9078,5
9079,5
9080,5
9081,5
9082,5
9083,5
9084,5
9085,2
9086,3
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,3
9109,5
9110,5
9111,7
9112,5
9113,5
9114,5
9115,2
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,3
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,5
9132,5
9133,5
9134,3
9135,5
9136,5
9137,5
9138,4
9139,5
9140,5
9141,3
9142,3
9143,5
9144,5
9145,3
9146,3
9147,5
9148,5
9149,5
9150,5
9151,3
9152,6
9153,5
9154,3
9155,5
9156,3
9157,3
9158,5
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,3
9170,5
9171,3
9172,5
9173,3
9174,5
9175,5
9176,0
9177,5
9178,3
9179,9
9180,2
9181,5
9182,5
9183,5
9184,3
9185,5
9186,5
9187,5
9188,5
9189,2
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,5
9199,6
9200,5
9201,5
9202,3
9203,5
9204,5
9205,3
9206,4
9207,5
9208,3
9209,5
9210,5
9211,8
9212,3
9213,5
9214,7
9215,3
9216,5
9217,5
9218,5
9219,5
9220,3
9221,3
9222,5
9223,5
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,5
9231,5
9232,5
9233,2
9234,8
9235,5
9236,5
9237,9
9238,5
9239,5
9240,7
9241,5
9242,5
9243,5
9244,5
9245,5
9246,8
9247,3
9248,5
9249,5
9250,3
9251,5
9252,3
9253,8
9254,5
9255,3
9256,5
9257,5
9258,5
9259,5
9260,5
9261,3
9262,5
9263,5
9264,5
9265,2
9266,5
9267,5
9268,5
9269,5
9270,0
9271,5
9272,5
9273,5
9274,5
9275,5
9276,2
9277,5
9278,0
9279,5
9280,3
9281,5
9282,5
9283,4
9284,5
9285,5
9286,9
9287,3
9288,5
9289,6
9290,5
9291,5
9292,5
9293,4
9294,5
9295,5
9296,7
9297,5
9298,5
9299,5
9300,5
9301,7
9302,5
9303,9
9304,5
9305,5
9306,5
9307,5
9308,5
9309,2
9310,3
9311,5
9312,3
9313,5
9314,5
9315,5
9316,2
9317,5
9318,5
9319,5
9320,3
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,0
9328,5
9329,5
9330,5
9331,3
9332,2
9333,5
9334,2
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,5
9342,5
9343,5
9344,2
9345,5
9346,5
9347,5
9348,7
9349,4
9350,8
9351,7
9352,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,4
9359,5
9360,5
9361,5
9362,5
9363,3
9364,5
9365,5
9366,5
9367,5
9368,5
9369,5
9370,5
9371,5
9372,5
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,7
9380,2
9381,5
9382,5
9383,7
9384,2
9385,5
9386,5
9387,5
9388,5
9389,3
9390,5
9391,5
9392,3
9393,5
9394,9
9395,5
9396,3
9397,5
9398,5
9399,2
9400,5
9401,5
9402,1
9403,5
9404,5
9405,0
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,8
9414,4
9415,7
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,2
9426,5
9427,3
9428,2
9429,8
9430,5
9431,4
9432,5
9433,5
9434,5
9435,5
9436,3
9437,5
9438,2
9439,5
9440,5
9441,5
9442,4
9443,5
9444,3
9445,5
9446,3
9447,5
9448,5
9449,5
9450,5
9451,5
9452,3
9453,5
9454,5
9455,5
9456,3
9457,5
9458,5
9459,6
9460,5
9461,5
9462,5
9463,5
9464,3
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,5
9472,5
9473,0
9474,5
9475,4
9476,5
9477,5
9478,2
9479,5
9480,5
9481,5
9482,3
9483,3
9484,5
9485,5
9486,5
9487,7
9488,5
9489,5
9490,5
9491,7
9492,7
9493,5
9494,3
9495,2
9496,7
9497,5
9498,5
9499,5
9500,5
9501,5
9502,3
9503,5
9504,3
9505,5
9506,5
9507,3
9508,5
9509,5
9510,5
9511,5
9512,5
9513,8
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,5
9521,5
9522,2
9523,5
9524,5
9525,5
9526,4
9527,5
9528,5
9529,5
9530,5
9531,8
9532,3
9533,5
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,5
9542,3
9543,5
9544,5
9545,5
9546,9
9547,3
9548,5
9549,5
9550,9
9551,5
9552,5
9553,5
9554,2
9555,5
9556,5
9557,4
9558,3
9559,5
9560,9
9561,5
9562,5
9563,5
9564,5
9565,7
9566,5
9567,3
9568,2
9569,5
9570,3
9571,4
9572,2
9573,5
9574,5
9575,5
9576,5
9577,6
9578,2
9579,5
9580,5
9581,5
9582,9
9583,5
9584,3
9585,7
9586,2
9587,3
9588,5
9589,3
9590,5
9591,5
9592,5
9593,5
9594,5
9595,5
9596,3
9597,5
9598,5
9599,5
9600,5
9601,3
9602,6
9603,5
9604,3
9605,5
9606,3
9607,5
9608,5
9609,5
9610,5
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,5
9618,5
9619,3
9620,5
9621,5
9622,5
9623,5
9624,7
9625,3
9626,3
9627,5
9628,3
9629,8
9630,7
9631,5
9632,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,3
9640,5
9641,4
9642,5
9643,5
9644,5
9645,7
9646,3
9647,5
9648,7
9649,5
9650,2
9651,5
9652,5
9653,5
9654,3
9655,2
9656,5
9657,5
9658,5
9659,3
9660,5
9661,7
9662,5
9663,3
9664,5
9665,5
9666,3
9667,5
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,5
9679,5
9680,5
9681,5
9682,5
9683,5
9684,5
9685,5
9686,5
9687,5
9688,7
9689,5
9690,5
9691,7
9692,3
9693,7
9694,5
9695,2
9696,5
9697,5
9698,5
9699,7
9700,5
9701,5
9702,7
9703,5
9704,5
9705,5
9706,5
9707,5
9708,3
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,5
9716,5
9717,5
9718,5
9719,7
9720,2
9721,0
9722,5
9723,4
9724,5
9725,5
9726,5
9727,5
9728,5
9729,7
9730,5
9731,5
9732,5
9733,5
9734,5
9735,5
9736,5
9737,5
9738,2
9739,5
9740,5
9741,3
9742,0
9743,5
9744,5
9745,5
9746,8
9747,7
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,1
9765,9
9766,5
9767,5
9768,5
9769,5
9770,5
9771,5
9772,5
9773,5
9774,5
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,5
9785,5
9786,0
9787,5
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,0
9796,5
9797,5
9798,5
9799,5
9800,0
9801,5
9802,5
9803,2
9804,2
9805,5
9806,5
9807,5
9808,8
9809,5
9810,5
9811,4
9812,5
9813,5
9814,4
9815,3
9816,5
9817,5
9818,5
9819,3
9820,3
9821,5
9822,5
9823,4
9824,5
9825,5
9826,5
9827,3
9828,4
9829,3
9830,5
9831,3
9832,5
9833,5
9834,5
9835,5
9836,3
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,4
9845,5
9846,5
9847,5
9848,2
9849,5
9850,5
9851,5
9852,5
9853,2
9854,5
9855,5
9856,5
9857,5
9858,7
9859,5
9860,3
9861,5
9862,3
9863,5
9864,5
9865,5
9866,3
9867,5
9868,2
9869,5
9870,2
9871,5
9872,4
9873,7
9874,5
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,5
9882,2
9883,5
9884,5
9885,8
9886,5
9887,7
9888,5
9889,7
9890,5
9891,3
9892,5
9893,3
9894,5
9895,5
9896,5
9897,5
9898,5
9899,0
9900,0
9901,3
9902,5
9903,5
9904,5
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,3
9914,5
9915,2
9916,3
9917,5
9918,3
9919,5
9920,5
9921,5
9922,5
9923,5
9924,7
9925,3
9926,3
9927,5
9928,5
9929,5
9930,4
9931,5
9932,5
9933,3
9934,5
9935,3
9936,5
9937,5
9938,4
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,3
9959,5
9960,7
9961,3
9962,5
9963,5
9964,5
9965,5
9966,3
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,3
9974,9
9975,5
9976,2
9977,5
9978,0
9979,5
9980,3
9981,5
9982,5
9983,5
9984,5
9985,7
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,2
9998,5
9999,8
